P1,,CODPRO,PROVINCIA,CODCOM,COMUNE,PROCOM,SEZIONE CENSIMENTO,P1,,,,P2,%,P3,%,,P14,,P15,,P16,,P17,,P18,,P19,,P20,,P21,,P22,,P23,,P24,,P25,,P26,,P27,,P28,,P29,,P30,,P31,,P32,,P33,,P34,,P35,,P36,,P37,,P38,,P39,,P40,,P41,,P42,,P43,,P44,,P45,,P67,,P68,,P69,,P70,,P71,,P72,,P73,,P74,,P75,,P76,,P77,,P78,,P79,,P80,,P81,,P82,,,P83,P84,P85,P86,,P87,,P88,,P89,,P90,,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,,P101,,P102,,P103,,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,,ST1,,ST2,,ST2_B,,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,,PF1,,PF3,,PF4,,PF5,,PF6,,PF7,,PF8,,A2
107,,48,Firenze,4,Borgo San Lorenzo,48004,480040000337,107,,"0,011%",,51,,56,,,5,,6,,1,,6,,7,,3,,11,,6,,5,,10,,8,,11,,10,,4,,7,,7,,3,,5,,0,,2,,4,,1,,4,,4,,4,,4,,2,,8,,3,,2,,4,,1,,2,,1,,1,,4,,3,,2,,7,,2,,1,,6,,6,,3,,7,,2,,3,,6,,,98,45,53,3,,9,,30,,45,,11,,3,2,18,20,2,0,7,12,25,9,,64,,33,,31,,11,74,17,7,34,7,4,40,10,62,31,31,,5,,3,,2,,2,2,1,1,0,1,4,3,1,1,3,1,1,2,0,0,1,1,2,2,0,,46,,17,,9,,12,,7,,0,,1,,45
301,,48,Firenze,4,Borgo San Lorenzo,48004,480040000338,301,,"0,030%",,147,,154,,,13,,17,,16,,15,,10,,12,,12,,18,,18,,20,,17,,21,,23,,16,,22,,51,,7,,11,,11,,5,,5,,6,,6,,9,,9,,10,,8,,9,,11,,9,,11,,20,,6,,6,,5,,10,,5,,6,,6,,9,,9,,10,,9,,12,,12,,7,,11,,31,,,271,129,142,13,,54,,83,,94,,27,,7,19,48,44,11,6,35,35,50,16,,122,,60,,62,,39,147,88,27,72,40,12,75,48,114,56,58,,27,,8,,19,,12,9,6,5,0,5,22,8,14,7,19,1,2,6,0,5,13,1,8,4,4,,143,,63,,32,,27,,15,,4,,2,,141
63,,48,Firenze,4,Borgo San Lorenzo,48004,480040000339,63,,"0,006%",,32,,31,,,3,,5,,4,,2,,2,,4,,4,,6,,3,,5,,3,,4,,3,,4,,5,,6,,2,,3,,2,,1,,1,,2,,3,,3,,1,,2,,1,,3,,2,,2,,3,,1,,1,,2,,2,,1,,1,,2,,1,,3,,2,,3,,2,,1,,1,,2,,2,,5,,,56,28,28,1,,6,,15,,24,,10,,1,1,8,13,5,0,5,7,11,5,,26,,13,,13,,11,33,15,6,18,6,5,15,9,24,12,12,,4,,2,,2,,1,2,1,2,1,1,2,1,1,1,3,0,1,1,0,0,2,0,2,1,1,,31,,12,,10,,5,,4,,0,,0,,31
2,,48,Firenze,4,Borgo San Lorenzo,48004,480040000340,2,,"0,000%",,2,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,2,2,0,0,,0,,0,,1,,1,,0,0,0,1,1,0,0,0,0,0,,2,,2,,0,,0,2,0,0,2,0,0,0,0,2,2,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,2,,0,,0,,0,,0,,0,,2
148,,48,Firenze,4,Borgo San Lorenzo,48004,480040000341,148,,"0,015%",,68,,80,,,11,,3,,7,,6,,12,,7,,6,,8,,12,,8,,8,,15,,13,,11,,8,,13,,7,,2,,3,,3,,5,,3,,1,,3,,6,,3,,4,,6,,8,,5,,4,,5,,4,,1,,4,,3,,7,,4,,5,,5,,6,,5,,4,,9,,5,,6,,4,,8,,,134,59,75,1,,18,,45,,54,,16,,0,8,18,29,4,1,10,27,25,12,,60,,31,,29,,18,89,30,11,39,14,7,50,16,58,30,28,,11,,4,,7,,4,5,2,0,0,0,11,4,7,3,6,2,1,3,0,2,3,2,2,1,1,,52,,7,,17,,12,,10,,5,,1,,52
205,,48,Firenze,4,Borgo San Lorenzo,48004,480040000342,205,,"0,021%",,89,,116,,,7,,10,,12,,7,,12,,4,,7,,10,,12,,16,,20,,17,,12,,8,,18,,33,,3,,4,,6,,3,,4,,3,,5,,4,,5,,6,,12,,9,,6,,3,,8,,8,,4,,6,,6,,4,,8,,1,,2,,6,,7,,10,,8,,8,,6,,5,,10,,25,,,190,84,106,8,,31,,68,,65,,18,,5,8,38,26,7,3,23,30,39,11,,76,,43,,33,,25,99,59,10,50,19,15,49,40,65,38,27,,22,,10,,12,,6,14,2,4,1,3,18,9,9,4,18,0,3,7,0,1,11,0,11,5,6,,86,,33,,18,,18,,15,,2,,0,,84
37,,48,Firenze,4,Borgo San Lorenzo,48004,480040000343,37,,"0,004%",,19,,18,,,2,,0,,0,,1,,2,,1,,2,,4,,2,,2,,2,,3,,4,,4,,1,,7,,2,,0,,0,,0,,2,,0,,0,,2,,1,,2,,1,,1,,2,,2,,1,,3,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,1,,2,,2,,2,,0,,4,,,35,17,18,0,,7,,13,,12,,3,,0,2,7,7,1,0,5,6,5,2,,13,,8,,5,,0,19,12,0,11,6,0,8,6,12,8,4,,6,,2,,4,,4,1,1,0,0,0,6,2,4,2,4,0,2,0,0,0,4,0,1,0,1,,26,,17,,7,,2,,0,,0,,0,,25
226,,48,Firenze,4,Borgo San Lorenzo,48004,480040000344,226,,"0,023%",,112,,114,,,6,,9,,12,,12,,10,,13,,9,,10,,14,,22,,30,,11,,14,,10,,16,,28,,2,,5,,10,,5,,6,,10,,5,,5,,8,,6,,18,,7,,5,,6,,4,,10,,4,,4,,2,,7,,4,,3,,4,,5,,6,,16,,12,,4,,9,,4,,12,,18,,,212,105,107,6,,50,,59,,66,,31,,2,24,28,36,15,4,26,31,30,16,,106,,57,,49,,25,137,54,15,72,20,10,65,34,101,55,46,,10,,5,,5,,4,6,0,1,0,1,9,5,4,2,8,0,2,3,0,0,5,0,5,2,3,,101,,34,,27,,23,,16,,1,,0,,100
23,,48,Firenze,4,Borgo San Lorenzo,48004,480040000346,23,,"0,002%",,12,,11,,,2,,2,,0,,0,,2,,1,,0,,3,,2,,0,,0,,0,,2,,2,,3,,4,,0,,1,,0,,0,,2,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,3,,2,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,2,,1,,,19,11,8,0,,6,,4,,6,,3,,0,3,4,2,2,0,3,0,4,1,,6,,3,,3,,3,8,7,1,5,4,2,3,3,6,3,3,,5,,2,,3,,3,0,2,0,0,0,5,2,3,1,2,2,0,1,1,1,1,1,0,0,0,,8,,1,,2,,3,,1,,1,,0,,8
19,,48,Firenze,4,Borgo San Lorenzo,48004,480040000347,19,,"0,002%",,9,,10,,,0,,3,,1,,1,,0,,0,,0,,0,,3,,3,,0,,0,,1,,0,,5,,2,,0,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,4,,0,,,16,7,9,0,,3,,3,,4,,6,,0,1,1,2,3,0,2,2,2,3,,5,,3,,2,,4,8,7,2,4,3,2,4,4,5,3,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,1,,2,,2,,2,,0,,0,,7
3,,48,Firenze,4,Borgo San Lorenzo,48004,480040000348,3,,"0,000%",,3,,0,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,3,3,0,1,,1,,1,,0,,0,,1,1,1,0,0,0,0,0,0,0,,3,,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,3,,3,,0,,0,2,1,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,3,0,,3,,3,,0,,0,,0,,0,,0,,1
20,,48,Firenze,4,Borgo San Lorenzo,48004,480040000349,20,,"0,002%",,11,,9,,,1,,1,,0,,0,,1,,1,,2,,5,,4,,0,,0,,2,,1,,0,,0,,2,,1,,1,,0,,0,,1,,1,,0,,2,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,2,,0,,0,,1,,0,,0,,0,,1,,,18,9,9,0,,3,,3,,7,,5,,0,2,2,3,2,0,1,1,4,3,,13,,6,,7,,2,16,2,2,8,1,0,8,1,13,6,7,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,,6,,4,,2,,0,,0,,0,,12
8,,48,Firenze,4,Borgo San Lorenzo,48004,480040000350,8,,"0,001%",,4,,4,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,,8,4,4,2,,0,,1,,5,,0,,1,0,0,3,0,1,0,1,2,0,,3,,2,,1,,0,3,5,0,2,2,0,1,3,3,2,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,,1,,2,,1,,0,,0,,0,,4
95,,48,Firenze,4,Borgo San Lorenzo,48004,480040000351,95,,"0,010%",,48,,47,,,3,,0,,2,,3,,5,,12,,5,,4,,3,,0,,3,,17,,15,,15,,7,,1,,2,,0,,2,,2,,3,,5,,2,,2,,2,,0,,2,,7,,4,,9,,6,,0,,1,,0,,0,,1,,2,,7,,3,,2,,1,,0,,1,,10,,11,,6,,1,,1,,,92,46,46,0,,6,,33,,35,,18,,0,4,20,15,7,0,2,13,20,11,,45,,20,,25,,5,66,23,4,29,15,1,37,8,45,20,25,,1,,0,,1,,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,34,,4,,12,,9,,6,,2,,1,,33
1,,48,Firenze,4,Borgo San Lorenzo,48004,480040000354,1,,"0,000%",,1,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,1,1,0,0,,1,,0,,0,,0,,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,0,0,1,0,0,1,0,0,0,0,0,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,0,,0,,0,,0,,0,,1
177,,48,Firenze,4,Borgo San Lorenzo,48004,480040000355,177,,"0,018%",,92,,85,,,5,,13,,5,,4,,11,,15,,11,,15,,14,,10,,7,,15,,16,,17,,7,,12,,2,,7,,2,,3,,5,,10,,6,,8,,8,,6,,2,,6,,9,,9,,5,,4,,3,,6,,3,,1,,6,,5,,5,,7,,6,,4,,5,,9,,7,,8,,2,,8,,,160,83,77,2,,17,,57,,54,,30,,0,5,36,28,14,2,12,21,26,16,,86,,48,,38,,22,111,36,11,60,18,11,51,18,80,45,35,,8,,3,,5,,3,3,2,6,2,4,2,1,1,1,7,0,0,3,0,1,4,0,6,3,3,,70,,21,,16,,14,,16,,0,,3,,70
76,,48,Firenze,4,Borgo San Lorenzo,48004,480040000356,76,,"0,008%",,42,,34,,,6,,6,,5,,3,,2,,2,,4,,4,,4,,7,,6,,8,,7,,6,,2,,4,,3,,5,,1,,2,,2,,0,,3,,1,,2,,5,,3,,4,,4,,3,,2,,2,,3,,1,,4,,1,,0,,2,,1,,3,,2,,2,,3,,4,,3,,3,,0,,2,,,66,35,31,3,,7,,19,,25,,12,,2,2,12,12,7,1,5,7,13,5,,32,,16,,16,,17,45,11,9,25,7,8,20,4,31,15,16,,3,,1,,2,,1,1,1,0,0,0,3,1,2,0,2,1,0,1,0,0,1,1,1,1,0,,32,,10,,8,,9,,3,,1,,1,,32
144,,48,Firenze,4,Borgo San Lorenzo,48004,480040000357,144,,"0,015%",,60,,84,,,3,,2,,12,,10,,7,,5,,5,,5,,7,,17,,6,,16,,17,,12,,6,,14,,1,,0,,5,,3,,3,,1,,2,,1,,1,,9,,4,,6,,8,,6,,5,,5,,2,,2,,7,,7,,4,,4,,3,,4,,6,,8,,2,,10,,9,,6,,1,,9,,,139,59,80,2,,19,,41,,53,,24,,2,6,21,22,8,0,13,20,31,16,,60,,27,,33,,17,90,32,6,38,16,11,52,16,59,27,32,,5,,0,,5,,1,2,2,2,0,2,3,0,3,0,5,0,0,0,0,0,5,0,1,0,1,,61,,20,,16,,13,,9,,2,,1,,61
137,,48,Firenze,4,Borgo San Lorenzo,48004,480040000358,137,,"0,014%",,70,,67,,,7,,8,,11,,7,,4,,5,,8,,8,,10,,7,,10,,10,,11,,7,,9,,15,,3,,6,,3,,3,,3,,2,,5,,4,,5,,4,,5,,4,,8,,4,,4,,7,,4,,2,,8,,4,,1,,3,,3,,4,,5,,3,,5,,6,,3,,3,,5,,8,,,122,61,61,7,,20,,29,,45,,21,,3,6,19,25,8,4,14,10,20,13,,64,,37,,27,,22,69,30,10,38,14,12,31,16,55,33,22,,16,,8,,8,,6,7,3,8,4,4,8,4,4,4,11,1,2,5,1,2,6,0,9,4,5,,49,,9,,15,,11,,8,,4,,2,,49
26,,48,Firenze,4,Borgo San Lorenzo,48004,480040000359,26,,"0,003%",,15,,11,,,0,,0,,0,,0,,0,,1,,3,,4,,1,,2,,1,,4,,3,,2,,2,,3,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,3,,2,,0,,2,,2,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,1,,1,,2,,0,,1,,,26,15,11,2,,3,,7,,10,,4,,1,3,4,4,3,1,0,3,6,1,,14,,9,,5,,0,19,7,0,11,4,0,8,3,14,9,5,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,,6,,4,,4,,0,,0,,0,,14
5,,48,Firenze,4,Borgo San Lorenzo,48004,480040000360,5,,"0,001%",,2,,3,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,5,2,3,0,,0,,1,,2,,2,,0,0,0,1,1,0,0,1,1,1,,4,,2,,2,,1,4,0,0,2,0,1,2,0,4,2,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,2,,0,,1,,0,,0,,0,,3
90,,48,Firenze,4,Borgo San Lorenzo,48004,480040000361,90,,"0,009%",,41,,49,,,6,,8,,6,,4,,4,,2,,4,,6,,8,,14,,8,,12,,2,,2,,0,,4,,1,,4,,2,,1,,3,,2,,2,,1,,4,,4,,6,,7,,0,,2,,0,,2,,5,,4,,4,,3,,1,,0,,2,,5,,4,,10,,2,,5,,2,,0,,0,,2,,,76,36,40,3,,7,,11,,32,,23,,1,3,7,19,6,2,4,4,13,17,,41,,21,,20,,20,60,5,7,29,4,13,31,1,38,20,18,,5,,1,,4,,1,3,1,2,0,2,3,1,2,0,4,1,0,1,0,0,3,1,3,1,2,,38,,13,,6,,11,,8,,0,,0,,37
133,,48,Firenze,4,Borgo San Lorenzo,48004,480040000362,133,,"0,013%",,60,,73,,,6,,2,,4,,6,,5,,7,,10,,10,,9,,6,,6,,12,,11,,11,,12,,16,,3,,0,,1,,2,,2,,4,,5,,4,,6,,4,,2,,4,,3,,6,,6,,8,,3,,2,,3,,4,,3,,3,,5,,6,,3,,2,,4,,8,,8,,5,,6,,8,,,125,57,68,2,,14,,39,,47,,23,,0,9,16,24,8,2,5,23,23,15,,58,,31,,27,,9,74,37,3,33,19,6,41,18,54,29,25,,13,,5,,8,,4,6,3,3,1,2,10,4,6,3,8,2,1,3,1,2,5,1,4,2,2,,57,,14,,20,,15,,6,,2,,0,,57
70,,48,Firenze,4,Borgo San Lorenzo,48004,480040000364,70,,"0,007%",,39,,31,,,0,,2,,3,,0,,6,,2,,5,,5,,5,,2,,6,,8,,9,,7,,3,,7,,0,,2,,2,,0,,2,,2,,3,,2,,4,,1,,4,,3,,5,,5,,1,,3,,0,,0,,1,,0,,4,,0,,2,,3,,1,,1,,2,,5,,4,,2,,2,,4,,,68,37,31,3,,6,,20,,32,,7,,3,1,12,16,5,0,5,8,16,2,,34,,20,,14,,4,48,17,3,26,9,1,22,8,34,20,14,,1,,1,,0,,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,31,,10,,10,,7,,2,,1,,1,,31
23,,48,Firenze,4,Borgo San Lorenzo,48004,480040000365,23,,"0,002%",,10,,13,,,2,,2,,3,,1,,0,,0,,4,,1,,4,,1,,0,,0,,2,,2,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,3,,0,,0,,0,,2,,0,,1,,0,,1,,2,,2,,1,,0,,0,,3,,0,,1,,1,,0,,0,,0,,2,,0,,0,,,20,9,11,4,,3,,7,,5,,1,,1,1,6,1,0,3,2,1,4,1,,9,,6,,3,,6,9,2,2,6,1,4,3,1,7,5,2,,6,,1,,5,,2,3,1,1,0,1,5,1,4,1,4,1,0,1,0,1,3,1,2,1,1,,9,,4,,1,,2,,1,,0,,1,,9
10,,48,Firenze,4,Borgo San Lorenzo,48004,480040000366,10,,"0,001%",,6,,4,,,1,,0,,2,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,,9,5,4,1,,3,,1,,2,,2,,0,2,1,1,1,1,1,0,1,1,,4,,2,,2,,3,4,2,2,2,2,1,2,0,3,2,1,,1,,0,,1,,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,5,,3,,0,,1,,1,,0,,0,,5
138,,48,Firenze,4,Borgo San Lorenzo,48004,480040000369,138,,"0,014%",,71,,67,,,3,,4,,2,,5,,8,,7,,7,,5,,5,,11,,14,,15,,12,,10,,12,,18,,2,,2,,1,,2,,3,,7,,2,,1,,4,,7,,8,,5,,5,,6,,6,,10,,1,,2,,1,,3,,5,,0,,5,,4,,1,,4,,6,,10,,7,,4,,6,,8,,,133,68,65,4,,14,,44,,51,,20,,2,9,24,24,9,2,5,20,27,11,,60,,29,,31,,8,82,39,4,40,22,4,42,17,56,27,29,,9,,5,,4,,3,3,3,2,0,2,7,5,2,1,7,1,1,4,0,0,3,1,4,2,2,,66,,26,,24,,7,,5,,1,,3,,66
98,,48,Firenze,4,Borgo San Lorenzo,48004,480040000370,98,,"0,010%",,49,,49,,,9,,6,,7,,4,,4,,3,,5,,13,,6,,6,,9,,6,,6,,3,,3,,8,,3,,4,,3,,3,,2,,1,,2,,6,,4,,2,,5,,3,,4,,2,,1,,4,,6,,2,,4,,1,,2,,2,,3,,7,,2,,4,,4,,3,,2,,1,,2,,4,,,85,44,41,6,,14,,20,,30,,15,,5,6,13,15,5,1,8,7,15,10,,46,,24,,22,,20,57,14,10,30,7,10,27,7,44,23,21,,7,,2,,5,,3,4,0,5,1,4,2,1,1,2,5,0,0,2,0,2,3,0,2,1,1,,39,,13,,5,,12,,6,,3,,0,,39
263,,48,Firenze,4,Borgo San Lorenzo,48004,480040000371,263,,"0,027%",,120,,143,,,7,,9,,17,,17,,20,,14,,15,,10,,15,,14,,25,,24,,18,,16,,14,,28,,1,,6,,9,,9,,6,,9,,6,,5,,6,,5,,15,,10,,10,,4,,7,,12,,6,,3,,8,,8,,14,,5,,9,,5,,9,,9,,10,,14,,8,,12,,7,,16,,,247,113,134,7,,40,,74,,88,,38,,3,19,36,41,14,4,21,38,47,24,,114,,59,,55,,31,161,56,16,75,23,15,86,33,105,54,51,,15,,6,,9,,6,7,2,11,5,6,4,1,3,2,11,2,0,6,0,2,5,2,9,5,4,,110,,40,,24,,21,,16,,6,,3,,109
147,,48,Firenze,4,Borgo San Lorenzo,48004,480040000372,147,,"0,015%",,81,,66,,,3,,4,,9,,9,,7,,7,,8,,9,,9,,15,,9,,13,,15,,11,,7,,12,,3,,2,,6,,6,,3,,4,,5,,4,,4,,9,,3,,9,,8,,6,,3,,6,,0,,2,,3,,3,,4,,3,,3,,5,,5,,6,,6,,4,,7,,5,,4,,6,,,140,76,64,2,,21,,41,,56,,20,,1,14,26,26,9,1,7,15,30,11,,70,,39,,31,,16,98,30,11,55,15,5,43,15,68,39,29,,3,,0,,3,,0,3,0,2,0,2,1,0,1,0,3,0,0,0,0,0,3,0,2,0,2,,70,,29,,19,,10,,10,,2,,0,,69
96,,48,Firenze,4,Borgo San Lorenzo,48004,480040000373,96,,"0,010%",,46,,50,,,1,,5,,6,,4,,6,,5,,6,,4,,3,,7,,10,,11,,3,,7,,6,,12,,1,,2,,2,,2,,3,,2,,4,,1,,1,,4,,5,,4,,2,,5,,3,,5,,0,,3,,4,,2,,3,,3,,2,,3,,2,,3,,5,,7,,1,,2,,3,,7,,,92,44,48,5,,15,,26,,35,,11,,1,9,12,16,6,4,6,14,19,5,,41,,22,,19,,12,56,24,5,25,13,7,31,11,39,20,19,,4,,3,,1,,1,2,1,2,2,0,2,1,1,0,3,1,0,3,0,0,0,1,2,2,0,,41,,14,,11,,8,,5,,2,,1,,41
34,,48,Firenze,4,Borgo San Lorenzo,48004,480040000374,34,,"0,003%",,20,,14,,,1,,1,,2,,1,,2,,1,,1,,0,,1,,4,,1,,4,,5,,3,,2,,5,,0,,1,,2,,1,,1,,0,,1,,0,,1,,3,,0,,2,,3,,2,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,2,,1,,0,,4,,,32,19,13,2,,5,,9,,12,,4,,1,3,6,7,2,1,2,3,5,2,,14,,10,,4,,2,17,8,1,11,4,1,6,4,12,9,3,,7,,4,,3,,2,3,2,1,1,0,6,3,3,2,3,2,2,1,1,0,2,1,2,1,1,,16,,10,,2,,1,,1,,0,,2,,16
23,,48,Firenze,4,Borgo San Lorenzo,48004,480040000375,23,,"0,002%",,11,,12,,,0,,4,,1,,0,,0,,0,,2,,0,,3,,2,,2,,2,,0,,2,,3,,2,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,1,,1,,0,,1,,1,,1,,0,,4,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,2,,1,,,19,11,8,0,,1,,4,,9,,5,,0,1,1,7,2,0,0,3,2,3,,8,,6,,2,,5,11,7,1,7,3,4,4,4,8,6,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,,5,,1,,1,,2,,1,,0,,10
71,,48,Firenze,4,Borgo San Lorenzo,48004,480040000376,71,,"0,007%",,37,,34,,,2,,2,,7,,6,,1,,3,,3,,3,,5,,9,,4,,6,,0,,9,,3,,8,,0,,1,,5,,3,,1,,1,,2,,2,,3,,3,,2,,3,,0,,4,,3,,4,,2,,1,,2,,3,,0,,2,,1,,1,,2,,6,,2,,3,,0,,5,,0,,4,,,67,36,31,2,,14,,23,,18,,10,,2,8,12,8,6,0,6,11,10,4,,28,,16,,12,,11,40,20,6,20,11,5,20,9,28,16,12,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,,11,,8,,6,,2,,1,,2,,30
79,,48,Firenze,4,Borgo San Lorenzo,48004,480040000377,79,,"0,008%",,40,,39,,,3,,3,,3,,4,,5,,2,,1,,4,,6,,8,,11,,9,,8,,3,,6,,3,,0,,2,,0,,1,,3,,0,,1,,2,,4,,5,,5,,5,,4,,3,,3,,2,,3,,1,,3,,3,,2,,2,,0,,2,,2,,3,,6,,4,,4,,0,,3,,1,,,74,38,36,1,,5,,24,,26,,18,,0,1,15,15,7,1,4,9,11,11,,42,,24,,18,,9,53,11,2,27,7,7,26,4,39,22,17,,6,,4,,2,,0,4,2,1,0,1,5,4,1,0,5,1,0,3,1,0,2,0,3,2,1,,43,,22,,13,,3,,3,,2,,0,,43
11,,48,Firenze,4,Borgo San Lorenzo,48004,480040000378,11,,"0,001%",,6,,5,,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,3,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,,11,6,5,0,,1,,3,,4,,3,,0,0,2,2,2,0,1,1,2,1,,7,,4,,3,,0,9,2,0,5,1,0,4,1,7,4,3,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,,2,,1,,1,,1,,0,,0,,5
6,,48,Firenze,4,Borgo San Lorenzo,48004,480040000380,6,,"0,001%",,4,,2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,6,4,2,0,,1,,2,,1,,2,,0,1,2,0,1,0,0,0,1,1,,4,,2,,2,,0,4,2,0,2,2,0,2,0,4,2,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,1,,1,,1,,0,,0,,0,,3
74,,48,Firenze,4,Borgo San Lorenzo,48004,480040000381,74,,"0,007%",,40,,34,,,1,,0,,1,,4,,5,,6,,3,,1,,3,,4,,10,,6,,10,,4,,6,,10,,0,,0,,0,,2,,4,,3,,1,,1,,1,,4,,4,,3,,5,,4,,4,,4,,1,,0,,1,,2,,1,,3,,2,,0,,2,,0,,6,,3,,5,,0,,2,,6,,,73,40,33,1,,9,,32,,21,,10,,1,3,19,13,4,0,6,13,8,6,,32,,19,,13,,2,50,20,0,28,12,2,22,8,31,19,12,,2,,0,,2,,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,,37,,18,,9,,4,,5,,0,,1,,35
16,,48,Firenze,4,Borgo San Lorenzo,48004,480040000382,16,,"0,002%",,9,,7,,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,2,,2,,1,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,3,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,,16,9,7,2,,1,,6,,3,,4,,1,0,2,2,4,1,1,4,1,0,,6,,4,,2,,2,8,5,1,4,3,1,4,2,5,3,2,,1,,1,,0,,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,,7,,3,,0,,3,,1,,0,,0,,7
